index,step,contribution_count,usage_event_count,active_creator_count,active_investor_count,active_user_count,total_fee_distributed,cumulative_fee_distributed,creator_wealth_gini,investor_mean_roi,mean_creator_satisfaction,mean_investor_satisfaction,mean_user_satisfaction,creator_churned_count,investor_churned_count,user_churned_count,core_research_contribution_count,funding_contribution_count,supporting_contribution_count,total_reward_core_research,total_reward_funding,total_reward_supporting,total_income_creators,total_income_investors,total_income_users,role_income_share_creators,role_income_share_investors,role_income_share_users,treasury_balance,total_funding_invested,total_wealth,new_creators_this_step,new_investors_this_step,new_users_this_step,locked_funding_positions,run_id,rep,scenario_name,creator_base_contribution_probability,user_usage_probability,gas_fee_share_rate,funding_split_fraction,tracing_accuracy,default_derivative_split,supporting_derivative_split,core_research_base_royalty_share,funding_base_royalty_share,supporting_base_royalty_share,aspiration_income_per_step,satisfaction_logistic_k,satisfaction_churn_threshold,satisfaction_churn_window
0,1,16,34,30,6,60,0.10200000000000005,0.10200000000000005,0.899868154158215,-0.9990900000909999,0.5,0.18262921614212627,0.18242552380635635,0,0,0,5,6,5,0.0159,0.05460000000000001,0.031500000000000014,0.04740000000000002,0.05460000000000001,0.0,0.4647058823529412,0.5352941176470587,0.0,0.0,60.0,900.102,0,0,0,0,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
1,2,31,31,30,6,60,0.09300000000000004,0.19500000000000012,0.794182028223686,-0.9992817500359125,0.5,0.18258627153566276,0.18242552380635635,0,0,0,11,12,8,0.03687,0.08619000000000006,0.07194000000000005,0.10881000000000002,0.08619000000000006,0.0,0.5579999999999999,0.44200000000000017,0.0,0.0,120.0,900.1949999999999,0,0,0,0,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
2,3,47,29,30,6,60,0.08700000000000004,0.2820000000000002,0.7405894079956563,-0.9992693333576889,0.5,0.18258905128931435,0.18242552380635635,0,0,0,17,18,12,0.05789999999999999,0.13152000000000016,0.09258000000000004,0.15048,0.13152000000000016,0.0,0.5336170212765955,0.4663829787234046,0.0,0.0,180.0,900.2820000000002,0,0,0,0,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
3,4,65,51,30,6,60,0.15300000000000008,0.43500000000000033,0.7080583139098833,-0.9992058125198547,0.5,0.18260327359856257,0.18242552380635635,0,0,0,24,24,17,0.10374749999999995,0.19060500000000025,0.14064750000000004,0.24439499999999992,0.19060500000000025,0.0,0.5618275862068961,0.43817241379310384,0.0,0.0,240.0,900.435,0,0,0,0,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
4,5,82,23,30,6,60,0.06900000000000002,0.5040000000000003,0.5910276674011514,-0.7487889300242214,0.5,0.2459003653782259,0.18242552380635635,0,0,0,29,30,23,40.6056125,75.36332250000002,52.535065,93.14067749999997,75.36332250000002,0.0,0.5527505430138155,0.44724945698618446,0.0,0.0,300.0,1068.5040000000001,0,0,0,0,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
5,6,94,31,30,6,60,0.09300000000000004,0.5970000000000004,0.6149438278808494,-0.7905462639075623,0.5,0.23434571296424656,0.18242552380635635,0,0,0,33,36,25,40.6287725,75.40334625000004,52.56488124999998,93.19365375000007,75.40334625000004,0.0,0.5527598578266518,0.4472401421733483,0.0,0.0,360.0,1068.5970000000002,0,0,0,0,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
6,7,105,38,30,6,60,0.11400000000000006,0.7110000000000005,0.551235334972576,-0.82030849363845,0.5,0.22635143371383085,0.18242552380635635,0,0,0,36,42,27,40.64342749999999,75.47043375000005,52.59713874999996,93.2405662500001,75.47043375000005,0.0,0.5526644157760906,0.44733558422390945,0.0,0.0,420.0,1068.711,0,0,0,0,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
7,8,120,27,30,6,60,0.08100000000000003,0.7920000000000006,0.565725851477173,-0.84267920509151,0.5,0.22047601955400775,0.18242552380635635,0,0,0,41,48,31,40.66307749999999,75.51398250000003,52.61493999999995,93.2780175000001,75.51398250000003,0.0,0.5526210809754019,0.4473789190245981,0.0,0.0,480.0,1068.792,0,0,0,0,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
8,9,134,37,30,6,60,0.11100000000000006,0.9030000000000007,0.5410548080624737,-0.8600518036383132,0.5,0.2159926302170612,0.18242552380635635,0,0,0,47,54,33,40.6885325,75.57202687500006,52.64244062499994,93.33097312500007,75.57202687500006,0.0,0.5525714352320562,0.44742856476794374,0.0,0.0,540.0,1068.9030000000002,0,0,0,0,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
9,10,153,39,30,6,60,0.11700000000000006,1.02,0.5049345177605993,-0.7296983631196831,0.5,0.251179879859023,0.18242552380635635,0,0,0,57,60,36,78.47195499999998,162.18098375000002,100.36706124999994,178.83901625000004,162.18098375000002,0.0,0.52442383511231,0.47557616488768983,0.0,0.0,600.0,1241.0200000000002,0,0,0,0,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
