index,step,contribution_count,usage_event_count,active_creator_count,active_investor_count,active_user_count,total_fee_distributed,cumulative_fee_distributed,creator_wealth_gini,investor_mean_roi,mean_creator_satisfaction,mean_investor_satisfaction,mean_user_satisfaction,creator_churned_count,investor_churned_count,user_churned_count,core_research_contribution_count,funding_contribution_count,supporting_contribution_count,total_reward_core_research,total_reward_funding,total_reward_supporting,total_income_creators,total_income_investors,total_income_users,role_income_share_creators,role_income_share_investors,role_income_share_users,treasury_balance,total_funding_invested,total_wealth,new_creators_this_step,new_investors_this_step,new_users_this_step,locked_funding_positions,token_total_supply,token_circulating_supply,token_burned_supply,mean_token_holding_time_steps,run_id,rep,scenario_name,creator_base_contribution_probability,user_usage_probability,gas_fee_share_rate,funding_split_fraction,tracing_accuracy,default_derivative_split,supporting_derivative_split,core_research_base_royalty_share,funding_base_royalty_share,supporting_base_royalty_share,aspiration_income_per_step,satisfaction_logistic_k,satisfaction_churn_threshold,satisfaction_churn_window
0,1,16,34,30,6,60,0.10200000000000005,0.10200000000000005,0.8554113866202719,-0.99909350009065,0.5,0.18262843206187906,0.18242552380635635,0,0,0,8,6,2,0.04548000000000001,0.05439000000000001,0.00213,0.04761000000000001,0.05439000000000001,0.0,0.46676470588235286,0.5332352941176469,0.0,0.0,60.0,900.1020000000001,0,0,0,0,900.1020000000015,900.1020000000015,0.0,0.1,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
1,2,31,31,30,6,60,0.09300000000000004,0.19500000000000012,0.7942053263616851,-0.9992940625352968,0.5,0.18258351692801322,0.18242552380635635,0,0,0,13,12,6,0.09208500000000001,0.08471250000000005,0.018202500000000003,0.11028750000000001,0.08471250000000005,0.0,0.5655769230769228,0.4344230769230769,0.0,0.0,120.0,900.1949999999999,0,0,0,0,900.1950000000028,900.1950000000028,0.0,0.1885,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
2,3,47,29,30,6,60,0.08700000000000004,0.2820000000000002,0.7072179182406702,-0.9992723333575889,0.5,0.18258838084719128,0.18242552380635635,0,0,0,22,18,7,0.12282000000000001,0.13098000000000012,0.028200000000000003,0.15102,0.13098000000000012,0.0,0.5355319148936166,0.4644680851063831,0.0,0.0,180.0,900.2819999999999,0,0,0,0,900.282000000004,900.282000000004,0.0,0.2712307692307692,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
3,4,65,51,30,6,60,0.15300000000000008,0.43500000000000033,0.6885645313625679,-0.9992149843946253,0.5,0.18260122085941763,0.18242552380635635,0,0,0,31,24,10,0.19643999999999992,0.1884037500000001,0.05015625000000001,0.2465962499999999,0.1884037500000001,0.0,0.5668879310344821,0.4331120689655171,0.0,0.0,240.0,900.4350000000001,0,0,0,0,900.4350000000062,900.4350000000062,0.0,0.34863928571428565,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
4,5,82,23,30,6,60,0.06900000000000002,0.5040000000000003,0.5727223217583042,-0.7525000549499988,0.5,0.24490636497148874,0.18242552380635635,0,0,0,39,30,13,74.59991499999998,74.24998500000002,19.654099999999996,94.25401499999997,74.24998500000002,0.0,187.01193452380934,147.32139880952377,0.0,0.0,300.0,1068.504,0,0,0,0,1068.5040000000072,1068.5040000000072,0.0,0.4305417241379313,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
5,6,94,31,30,6,60,0.09300000000000004,0.5970000000000004,0.5495547198740254,-0.7936412117726465,0.5,0.23353950596829864,0.18242552380635635,0,0,0,44,36,14,74.63811999999996,74.28916500000003,19.669714999999997,94.30783499999997,74.28916500000003,0.0,157.96957286432144,124.43746231155774,0.0,0.0,360.0,1068.5970000000002,0,0,0,0,1068.597000000005,1068.597000000005,0.0,0.4784506333333336,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
6,7,105,38,30,6,60,0.11400000000000006,0.7110000000000005,0.5391537328036766,-0.8229555382434923,0.5,0.22567566964929062,0.18242552380635635,0,0,0,49,42,14,74.67822999999996,74.35867500000009,19.674094999999994,94.35232499999996,74.35867500000009,0.0,132.7036919831222,104.58322784810132,0.0,0.0,420.0,1068.7110000000002,0,0,0,0,1068.7110000000023,1068.7110000000023,0.0,0.52195037,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
7,8,120,27,30,6,60,0.08100000000000003,0.7920000000000006,0.5337577708545533,-0.8449953183438085,0.5,0.2198938642659727,0.18242552380635635,0,0,0,57,48,15,74.70679187499992,74.40224812500006,19.68296,94.38975187499994,74.40224812500006,0.0,119.17897964015135,93.94223248106061,0.0,0.0,480.0,1068.7920000000004,0,0,0,0,1068.7920000000004,1068.7920000000004,0.0,0.5928157184375,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
8,9,134,37,30,6,60,0.11100000000000006,0.9030000000000007,0.5424581422523103,-0.8621075379904718,0.5,0.21548206265131262,0.18242552380635635,0,0,0,64,54,16,74.74518343749983,74.46193031250013,19.695886250000004,94.44106968749986,74.46193031250013,0.0,104.58590220099644,82.46060942691038,0.0,0.0,540.0,1068.9030000000002,0,0,0,0,1068.9029999999977,1068.9029999999977,0.0,0.6841845276060609,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
9,10,153,39,30,6,60,0.11700000000000006,1.02,0.5003259231137811,-0.7302282053018846,0.5,0.25097969121966507,0.18242552380635635,0,0,0,74,60,19,142.75646468749966,161.86307843749998,36.400456875,179.15692156249978,161.86307843749998,0.0,175.6440407475488,158.6892925857843,0.0,0.0,600.0,1241.02,0,0,0,0,1241.019999999995,1241.019999999995,0.0,0.7278872869666669,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
