index,step,contribution_count,usage_event_count,active_creator_count,active_investor_count,active_user_count,total_fee_distributed,cumulative_fee_distributed,creator_wealth_gini,investor_mean_roi,mean_creator_satisfaction,mean_investor_satisfaction,mean_user_satisfaction,creator_churned_count,investor_churned_count,user_churned_count,core_research_contribution_count,funding_contribution_count,supporting_contribution_count,total_reward_core_research,total_reward_funding,total_reward_supporting,total_income_creators,total_income_investors,total_income_users,role_income_share_creators,role_income_share_investors,role_income_share_users,treasury_balance,total_funding_invested,total_wealth,new_creators_this_step,new_investors_this_step,new_users_this_step,locked_funding_positions,honor_seal_honest_contribution_count,honor_seal_fake_contribution_count,honor_seal_dishonored_contribution_count,honor_seal_sealed_usage_share,honor_seal_dishonored_usage_share,run_id,rep,scenario_name,creator_base_contribution_probability,user_usage_probability,gas_fee_share_rate,funding_split_fraction,tracing_accuracy,default_derivative_split,supporting_derivative_split,core_research_base_royalty_share,funding_base_royalty_share,supporting_base_royalty_share,aspiration_income_per_step,satisfaction_logistic_k,satisfaction_churn_threshold,satisfaction_churn_window
0,1,13,33,30,6,60,0.09900000000000005,0.09900000000000005,0.9228537062202098,-0.9994564411455733,0.5,0.18254718736472744,0.18242552380635635,0,0,0,4,6,3,0.03268641406135673,0.06631358593864331,0.0,0.03268641406135673,0.06631358593864331,0.0,0.3301657985995628,0.6698342014004373,0.0,0.0,184.18576078911536,900.0989999999998,0,0,0,0,0,0,0,0.0,0.0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
1,2,28,49,30,6,60,0.14700000000000008,0.24600000000000016,0.840747207588568,-0.99950404324708,0.5,0.18253651451193628,0.18242552380635635,0,0,0,9,12,7,0.07384343731109558,0.14179508005306413,0.03036148263584039,0.10420491994693597,0.14179508005306413,0.0,0.4235972355566501,0.5764027644433498,0.0,0.0,320.2826638242012,900.2460000000002,0,0,0,0,0,0,0,0.0,0.0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
2,3,40,48,30,6,60,0.14400000000000007,0.3900000000000003,0.828847431813883,-0.9994676397249865,0.5,0.18254466208208567,0.18242552380635635,0,0,0,11,18,11,0.10379101219930213,0.22606331624494147,0.0601456715557566,0.1639366837550588,0.22606331624494147,0.0,0.4203504711668172,0.5796495288331829,0.0,0.0,479.9734228215044,900.3899999999999,0,0,0,0,0,0,0,0.0,0.0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
3,4,58,39,30,6,60,0.11700000000000006,0.5070000000000003,0.7925585903360552,-0.9995211077979764,0.5,0.18253269095248034,0.18242552380635635,0,0,0,16,24,18,0.13573116358331452,0.27859253394033057,0.09267630247635517,0.22840746605966966,0.27859253394033057,0.0,0.4505078226028985,0.5494921773971014,0.0,0.0,635.2156225195268,900.5070000000002,0,0,0,0,0,0,0,0.0,0.0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
4,5,72,37,30,6,60,0.11100000000000006,0.6180000000000004,0.7689895137053868,-0.9994953122311284,0.5,0.18253846419319938,0.18242552380635635,0,0,0,21,30,21,0.16115464608052912,0.3448241275925036,0.11202122632696758,0.2731758724074966,0.3448241275925036,0.0,0.4420321559991853,0.5579678440008148,0.0,0.0,729.6815994471812,900.6180000000002,0,0,0,0,0,0,0,0.0,0.0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
5,6,88,42,30,6,60,0.12600000000000006,0.7440000000000005,0.7694326340320476,-0.9994803416127912,0.5,0.18254181320377702,0.18242552380635635,0,0,0,28,35,25,0.19187571294170802,0.4038259191745421,0.14829836788375025,0.340174080825458,0.4038259191745421,0.0,0.45722322691593814,0.5427767730840619,0.0,0.0,802.1533794216606,900.744,0,0,0,0,0,0,0,0.0,0.0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
6,7,99,35,30,6,60,0.10500000000000005,0.8490000000000006,0.7490187078635,-0.9994670026226747,0.5,0.18254479793670553,0.18242552380635635,0,0,0,31,39,29,0.21318408536425767,0.45460950614697576,0.18120640848876698,0.39439049385302416,0.45460950614697576,0.0,0.4645353284487917,0.5354646715512082,0.0,0.0,856.5551700898263,900.8490000000002,0,0,0,0,0,0,0,0.0,0.0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
7,8,108,40,30,6,60,0.12000000000000006,0.9690000000000007,0.7380809353108786,-0.9993876815913999,0.5,0.18256255385498318,0.18242552380635635,0,0,0,36,41,31,0.23584948646664958,0.5332401592416902,0.1999103542916607,0.43575984075830965,0.5332401592416902,0.0,0.44970055805811116,0.5502994419418888,0.0,0.0,872.508679139909,900.969,0,0,0,0,0,0,0,0.0,0.0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
8,9,121,31,30,6,60,0.09300000000000004,1.0619999999999985,0.7340776508803963,-0.9993407908787119,0.5,0.18257304996450965,0.18242552380635635,0,0,0,42,42,37,0.24897448646664957,0.5809253450500877,0.23210016848326315,0.4810746549499119,0.5809253450500877,0.0,0.4529893172786366,0.5470106827213634,0.0,0.0,881.7678855665038,901.0620000000001,0,0,0,0,0,0,0,0.0,0.0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
9,10,133,44,30,0,60,0.13200000000000006,1.1939999999999937,0.7288494981746518,-0.9992797550207966,0.5,0.18258671391705592,0.18242552380635635,0,6,0,49,43,41,0.2813505379481949,0.6403616033501169,0.27228785870168837,0.5536383966498825,0.6403616033501169,0.0,0.46368374928800893,0.536316250711991,0.0,0.0,889.0667393349969,901.1940000000001,0,0,0,0,0,0,0,0.0,0.0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
