index,step,contribution_count,usage_event_count,active_creator_count,active_investor_count,active_user_count,total_fee_distributed,cumulative_fee_distributed,creator_wealth_gini,investor_mean_roi,mean_creator_satisfaction,mean_investor_satisfaction,mean_user_satisfaction,creator_churned_count,investor_churned_count,user_churned_count,core_research_contribution_count,funding_contribution_count,supporting_contribution_count,total_reward_core_research,total_reward_funding,total_reward_supporting,total_income_creators,total_income_investors,total_income_users,role_income_share_creators,role_income_share_investors,role_income_share_users,treasury_balance,total_funding_invested,total_wealth,new_creators_this_step,new_investors_this_step,new_users_this_step,locked_funding_positions,run_id,rep,scenario_name,creator_base_contribution_probability,user_usage_probability,gas_fee_share_rate,funding_split_fraction,tracing_accuracy,default_derivative_split,supporting_derivative_split,core_research_base_royalty_share,funding_base_royalty_share,supporting_base_royalty_share,aspiration_income_per_step,satisfaction_logistic_k,satisfaction_churn_threshold,satisfaction_churn_window
0,1,13,42,30,6,60,0.12600000000000006,0.12600000000000006,0.910803538501457,-0.9993870123423991,0.5,0.18256273615583174,0.18242552380635635,0,0,0,7,6,0,0.06437579530910013,0.0616242046908999,0.0,0.06437579530910013,0.0616242046908999,0.0,0.5109190103896835,0.48908098961031654,0.0,0.0,184.18576078911536,900.126,0,0,0,0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
1,2,31,43,30,6,60,0.12900000000000006,0.25500000000000017,0.8378074123085986,-0.9994500000586419,0.5,0.18254862854064732,0.18242552380635635,0,0,0,17,12,2,0.12692250188563525,0.11157749811436483,0.0165,0.14342250188563532,0.11157749811436483,0.0,0.5624411838652362,0.4375588161347638,0.0,0.0,359.0048133689196,900.255,0,0,0,0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
2,3,51,34,30,6,60,0.10200000000000005,0.35700000000000026,0.7684470557815377,-0.9996611495732948,0.5,0.1825013473243925,0.18242552380635635,0,0,0,31,18,2,0.17763491785146648,0.1538650821485337,0.025500000000000005,0.20313491785146656,0.1538650821485337,0.0,0.5690053721329591,0.43099462786704085,0.0,0.0,520.0579749116002,900.3569999999999,0,0,0,0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
3,4,67,37,30,6,60,0.11100000000000006,0.46800000000000036,0.7790491103459423,-0.9996255107862732,0.5,0.1825093222859453,0.18242552380635635,0,0,0,40,24,3,0.21836269959016252,0.21588730040983775,0.03375000000000001,0.2521126995901626,0.21588730040983775,0.0,0.5387023495516291,0.46129765044837096,0.0,0.0,622.6918287160092,900.4679999999998,0,0,0,0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
4,5,82,28,30,6,60,0.08400000000000003,0.5520000000000004,0.7768250153285645,-0.9996345532334353,0.5,0.18250729827742798,0.18242552380635635,0,0,0,48,30,4,0.26535091985463893,0.24989908014536147,0.03675000000000001,0.30210091985463894,0.24989908014536147,0.0,0.5472842750989833,0.45271572490101686,0.0,0.0,742.5698890006569,900.5519999999997,0,0,0,0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
5,6,95,42,30,6,60,0.12600000000000006,0.6780000000000005,0.765853921727619,-0.9996176949510095,0.5,0.18251106950100726,0.18242552380635635,0,0,0,56,35,4,0.3338128151863256,0.3036871848136746,0.040500000000000015,0.3743128151863256,0.3036871848136746,0.0,0.5520837982099196,0.44791620179008046,0.0,0.0,814.1050887856541,900.678,0,0,0,0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
6,7,112,37,30,6,60,0.11100000000000006,0.7890000000000006,0.7563003470964695,-0.9995752243412058,0.5,0.1825205749615877,0.18242552380635635,0,0,0,68,39,5,0.38482045192196235,0.35584257562943983,0.04833697244859812,0.43315742437056043,0.35584257562943983,0.0,0.5489954681502666,0.4510045318497335,0.0,0.0,851.428093492214,900.7889999999998,0,0,0,0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
7,8,121,29,30,6,60,0.08700000000000004,0.8760000000000007,0.7499957291333854,-0.9995407058468188,0.5,0.18252830018190566,0.18242552380635635,0,0,0,75,40,6,0.41892968476536446,0.40648334278603776,0.050586972448598125,0.4695166572139625,0.40648334278603776,0.0,0.5359779191940209,0.464022080805979,0.0,0.0,885.6715037318239,900.8760000000002,0,0,0,0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
8,9,133,36,30,6,60,0.10800000000000005,0.9840000000000008,0.7484324870123855,-0.9994913927150378,0.5,0.18253933755283194,0.18242552380635635,0,0,0,85,41,7,0.47637296389302825,0.4532900636583741,0.05433697244859813,0.5307099363416259,0.4532900636583741,0.0,0.5393393662008393,0.46066063379916067,0.0,0.0,891.1141586134852,900.9839999999997,0,0,0,0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
9,10,141,46,30,0,60,0.13800000000000007,1.1219999999999963,0.7483647725082045,-0.9994361514961935,0.5,0.18255170233231896,0.18242552380635635,0,6,0,92,41,8,0.5569302460554391,0.5024827814959623,0.06258697244859814,0.6195172185040363,0.5024827814959623,0.0,0.5521543836934377,0.44784561630656233,0.0,0.0,891.1141586134852,901.1219999999998,0,0,0,0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
10,11,150,27,30,0,60,0.08100000000000003,1.2029999999999934,0.7483336285536473,-0.9994361514961935,0.5,0.18255170233231896,0.18242552380635635,0,6,0,100,41,9,0.595788233135944,0.5024827814959623,0.06558697244859814,0.6613752055845412,0.5024827814959623,0.0,0.5682610876294087,0.4317389123705913,0.0,0.0,891.1141586134852,901.1638579870803,0,0,0,0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
11,12,159,40,30,0,60,0.12000000000000006,1.322999999999989,0.7482951729046132,-0.9994361514961935,0.5,0.18255170233231896,0.18242552380635635,0,6,0,109,41,9,0.6483612791051523,0.5024827814959623,0.06896197244859814,0.7173232515537495,0.5024827814959623,0.0,0.5880633741090178,0.41193662589098223,0.0,0.0,891.1141586134852,901.2198060330493,0,0,0,0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
12,13,168,30,30,0,60,0.09000000000000004,1.4129999999999858,0.7482498585100343,-0.9994361514961935,0.5,0.18255170233231896,0.18242552380635635,0,6,0,118,41,9,0.6989564413469719,0.5024827814959623,0.07458697244859815,0.7735434137955691,0.5024827814959623,0.0,0.6062128008421012,0.39378719915789895,0.0,0.0,891.1141586134852,901.2760261952911,0,0,0,0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
13,14,174,38,30,0,60,0.11400000000000006,1.5269999999999817,0.7481988650217446,-0.9994361514961935,0.5,0.18255170233231896,0.18242552380635635,0,6,0,124,41,9,0.7736402044209205,0.5024827814959623,0.08021197244859815,0.8538521768695178,0.5024827814959623,0.0,0.62952899031556,0.37047100968443997,0.0,0.0,891.1141586134852,901.3563349583651,0,0,0,0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
14,15,184,38,30,0,60,0.11400000000000006,1.6409999999999776,0.7481443874698468,-0.9994361514961935,0.5,0.18255170233231896,0.18242552380635635,0,6,0,134,41,9,0.8535124441885141,0.5024827814959623,0.08321197244859815,0.9367244166371114,0.5024827814959623,0.0,0.6508614033144232,0.34913859668557684,0.0,0.0,891.1141586134852,901.4392071981325,0,0,0,0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
15,16,189,43,30,0,60,0.12900000000000006,1.769999999999973,0.7480967182715088,-0.9994361514961935,0.5,0.18255170233231896,0.18242552380635635,0,6,0,139,41,9,0.9178534969963463,0.5024827814959623,0.09179894489719626,1.0096524418935418,0.5024827814959623,0.0,0.6676998368111355,0.3323001631888645,0.0,0.0,891.1141586134852,901.512135223389,0,0,0,0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
