index,step,contribution_count,usage_event_count,active_creator_count,active_investor_count,active_user_count,total_fee_distributed,cumulative_fee_distributed,creator_wealth_gini,investor_mean_roi,mean_creator_satisfaction,mean_investor_satisfaction,mean_user_satisfaction,creator_churned_count,investor_churned_count,user_churned_count,core_research_contribution_count,funding_contribution_count,supporting_contribution_count,total_reward_core_research,total_reward_funding,total_reward_supporting,total_income_creators,total_income_investors,total_income_users,role_income_share_creators,role_income_share_investors,role_income_share_users,treasury_balance,total_funding_invested,total_wealth,new_creators_this_step,new_investors_this_step,new_users_this_step,locked_funding_positions,honor_seal_honest_contribution_count,honor_seal_fake_contribution_count,honor_seal_dishonored_contribution_count,honor_seal_sealed_usage_share,honor_seal_dishonored_usage_share,run_id,rep,scenario_name,creator_base_contribution_probability,user_usage_probability,gas_fee_share_rate,funding_split_fraction,tracing_accuracy,default_derivative_split,supporting_derivative_split,core_research_base_royalty_share,funding_base_royalty_share,supporting_base_royalty_share,aspiration_income_per_step,satisfaction_logistic_k,satisfaction_churn_threshold,satisfaction_churn_window
0,1,15,32,30,6,60,0.1920000000000001,0.1920000000000001,0.9080534227668091,-0.9995250329393786,0.5,0.18253181261950402,0.18242552380635635,0,0,0,8,6,1,0.09959895860682401,0.09240104139317604,0.0,0.09959895860682401,0.09240104139317604,0.0,0.5187445760772083,0.4812554239227917,0.0,0.0,186.61691943000005,900.1919999999999,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
1,2,31,23,30,6,60,0.13800000000000004,0.3300000000000002,0.8035110307016669,-0.999504299542572,0.5,0.18253645464529558,0.18242552380635635,0,0,0,16,12,3,0.16162300813154978,0.15637699186845036,0.012,0.1736230081315498,0.15637699186845036,0.0,0.5261303276713627,0.4738696723286372,0.0,0.0,300.7518377808651,900.3299999999999,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
2,3,49,31,30,6,60,0.18600000000000008,0.5160000000000003,0.7570414155540468,-0.9994371383667673,0.5,0.18255148571642774,0.18242552380635635,0,0,0,25,18,6,0.22959761122306602,0.25513758215551396,0.03126480662142027,0.26086241784448627,0.25513758215551396,0.0,0.5055473214040429,0.4944526785959571,0.0,0.0,445.7356676395727,900.516,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
3,4,63,41,30,6,60,0.24600000000000014,0.7620000000000006,0.7291467923296944,-0.9994179852628086,0.5,0.18255577290697822,0.18242552380635635,0,0,0,32,24,7,0.3606191836229099,0.34185120313425,0.05952961324284056,0.4201487968657504,0.34185120313425,0.0,0.5513763738395672,0.4486236261604328,0.0,0.0,613.3000544525984,900.762,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
4,5,80,36,30,6,60,0.2160000000000001,0.9780000000000008,0.7254503550543918,-0.9994191465203347,0.5,0.18255551252910465,0.18242552380635635,0,0,0,42,30,8,0.4738596393057724,0.42361074745138766,0.08052961324284058,0.5543892525486128,0.42361074745138766,0.0,0.5668601764300742,0.43313982356992586,0.0,0.0,774.8581602924983,900.9780000000001,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
5,6,88,24,30,6,60,0.14400000000000004,1.1220000000000008,0.7143061574235032,-0.9993849038139028,0.5,0.1825631766298145,0.18242552380635635,0,0,0,46,34,8,0.5355508883854792,0.4856250785074202,0.1008240331071014,0.6363749214925805,0.4856250785074202,0.0,0.5671790744140642,0.4328209255859357,0.0,0.0,811.4648991941657,901.122,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
6,7,102,42,30,6,60,0.2520000000000001,1.374000000000001,0.6878404906018214,-0.9992665233490897,0.5,0.18258967769530574,0.18242552380635635,0,0,0,57,36,9,0.6357095316690151,0.6194664352238844,0.11882403310710142,0.7545335647761164,0.6194664352238844,0.0,0.5491510660670421,0.4508489339329578,0.0,0.0,851.740306531308,901.374,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
7,8,113,33,30,6,60,0.1980000000000001,1.5720000000000012,0.6829587218093736,-0.9992078113379964,0.5,0.1826028211442902,0.18242552380635635,0,0,0,66,38,9,0.7142540783088684,0.6999218885840313,0.15782403310710144,0.8720781114159696,0.6999218885840313,0.0,0.5547570683307691,0.4452429316692308,0.0,0.0,883.6542945804529,901.572,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
8,9,126,36,30,6,60,0.2160000000000001,1.7880000000000014,0.6791818041881008,-0.9991281949148735,0.5,0.18262064664873953,0.18242552380635635,0,0,0,78,39,9,0.8298588896062858,0.7748758756312589,0.18326523476245654,1.0131241243687419,0.7748758756312589,0.0,0.5666242306312872,0.43337576936871286,0.0,0.0,888.7488557280547,901.788,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
9,10,134,38,30,0,60,0.22800000000000012,2.016000000000001,0.679116145678673,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,0,84,39,11,0.9737026164926549,0.8440909470895349,0.19820643641781163,1.171909052910464,0.8440909470895349,0.0,0.5813040937055876,0.41869590629441233,0.0,0.0,888.7488557280547,902.0159999999998,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
