index,step,contribution_count,usage_event_count,active_creator_count,active_investor_count,active_user_count,total_fee_distributed,cumulative_fee_distributed,creator_wealth_gini,investor_mean_roi,mean_creator_satisfaction,mean_investor_satisfaction,mean_user_satisfaction,creator_churned_count,investor_churned_count,user_churned_count,core_research_contribution_count,funding_contribution_count,supporting_contribution_count,total_reward_core_research,total_reward_funding,total_reward_supporting,total_income_creators,total_income_investors,total_income_users,role_income_share_creators,role_income_share_investors,role_income_share_users,treasury_balance,total_funding_invested,total_wealth,new_creators_this_step,new_investors_this_step,new_users_this_step,locked_funding_positions,run_id,rep,scenario_name,creator_base_contribution_probability,user_usage_probability,gas_fee_share_rate,funding_split_fraction,tracing_accuracy,default_derivative_split,supporting_derivative_split,core_research_base_royalty_share,funding_base_royalty_share,supporting_base_royalty_share,aspiration_income_per_step,satisfaction_logistic_k,satisfaction_churn_threshold,satisfaction_churn_window
0,1,15,31,30,6,60,0.18600000000000008,0.18600000000000008,0.9080444376530841,-0.9994963771438341,0.5,0.18253823236414057,0.18242552380635635,0,0,0,7,6,2,0.07645104751538477,0.0920784626308545,0.017470489853760776,0.09392153736914555,0.0920784626308545,0.0,0.5049545019846533,0.4950454980153466,0.0,0.0,186.61691943000005,900.1859999999999,0,0,0,0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
1,2,30,41,30,6,60,0.24600000000000014,0.4320000000000003,0.8481985006843431,-0.999494408796334,0.5,0.18253867131436405,0.18242552380635635,0,0,0,12,12,6,0.1723613132264885,0.19421990465490732,0.0654187821186043,0.23778009534509276,0.19421990465490732,0.0,0.5504168873728998,0.4495831126271002,0.0,0.0,407.74293305525055,900.432,0,0,0,0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
2,3,46,33,30,6,60,0.1980000000000001,0.6300000000000004,0.8135537275192022,-0.9995003436703648,0.5,0.1825373382894413,0.18242552380635635,0,0,0,16,18,12,0.2391964554718691,0.2830340771435908,0.10776946738454038,0.3469659228564094,0.2830340771435908,0.0,0.5507395600895386,0.44926043991046144,0.0,0.0,554.854919832339,900.6299999999999,0,0,0,0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
3,4,62,23,30,6,60,0.13800000000000004,0.7680000000000006,0.7607422948069269,-0.9995321655219774,0.5,0.18253021414813755,0.18242552380635635,0,0,0,24,24,14,0.30379804037070557,0.3266912143888827,0.13751074524041218,0.4413087856111177,0.3266912143888827,0.0,0.5746208145978091,0.4253791854021908,0.0,0.0,704.7817604572822,900.7679999999997,0,0,0,0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
4,5,76,44,30,6,60,0.2640000000000001,1.0320000000000007,0.7295676454387872,-0.999412396651944,0.5,0.18255702088186962,0.18242552380635635,0,0,0,29,30,17,0.37218895709493865,0.4577572391473222,0.20205380375773987,0.5742427608526783,0.4577572391473222,0.0,0.5564367837719749,0.4435632162280252,0.0,0.0,784.921783547203,901.0319999999998,0,0,0,0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
5,6,90,34,30,6,60,0.2040000000000001,1.2360000000000009,0.7099996988567623,-0.9993315095472997,0.5,0.18257512815305868,0.18242552380635635,0,0,0,33,36,21,0.45652213558161364,0.5591242952148618,0.22035356920352545,0.6768757047851384,0.5591242952148618,0.0,0.5476340653601443,0.4523659346398558,0.0,0.0,846.3015287899954,901.2359999999999,0,0,0,0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
6,7,102,43,30,6,60,0.2580000000000001,1.494000000000001,0.6975844405945479,-0.9991756195356095,0.5,0.1826100298880707,0.18242552380635635,0,0,0,40,38,24,0.5131138067665174,0.7134188359378769,0.26746735729560694,0.7805811640621232,0.7134188359378769,0.0,0.5224773521165482,0.47752264788345167,0.0,0.0,871.059365679911,901.4939999999999,0,0,0,0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
7,8,116,40,30,6,60,0.24000000000000013,1.7340000000000013,0.7036956188824333,-0.9990932934660335,0.5,0.1826284619491887,0.18242552380635635,0,0,0,48,39,29,0.6069031692067838,0.8082628911313039,0.31883393966191304,0.9257371088686955,0.8082628911313039,0.0,0.5338737652068604,0.46612623479313964,0.0,0.0,891.530890714511,901.7339999999995,0,0,0,0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
8,9,125,38,30,6,60,0.22800000000000012,1.9620000000000015,0.7036409216267394,-0.9989730426672639,0.5,0.18265539002636133,0.18242552380635635,0,0,0,54,39,32,0.6881379935103716,0.9151567282157301,0.35870527827389914,1.0468432717842684,0.9151567282157301,0.0,0.5335592618676194,0.4664407381323807,0.0,0.0,891.530890714511,901.962,0,0,0,0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
9,10,138,48,30,0,60,0.28800000000000014,2.2499999999999925,0.7035275803866778,-0.9988681184425904,0.5,0.18267888974399202,0.18242552380635635,0,6,0,63,39,36,0.8133152839908159,1.0084875282754546,0.4281971877337301,1.2415124717245414,1.0084875282754546,0.0,0.5517833207664639,0.4482166792335362,0.0,0.0,891.530890714511,902.2499999999997,0,0,0,0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
10,11,147,43,30,0,60,0.2580000000000001,2.507999999999983,0.7034564151129721,-0.9988681184425904,0.5,0.18267888974399202,0.18242552380635635,0,6,0,72,39,36,0.9059105227734836,1.0084875282754546,0.5008251722151122,1.4067356949885896,1.0084875282754546,0.0,0.582445415992424,0.4175545840075759,0.0,0.0,891.530890714511,902.4152232232636,0,0,0,0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
11,12,154,34,30,0,60,0.2040000000000001,2.7119999999999758,0.703406561658722,-0.9988681184425904,0.5,0.18267888974399202,0.18242552380635635,0,6,0,77,39,38,0.9851274405347139,1.0084875282754546,0.5587721479643749,1.5438995884990823,1.0084875282754546,0.0,0.6048845719179601,0.3951154280820398,0.0,0.0,891.530890714511,902.5523871167741,0,0,0,0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
12,13,164,29,30,0,60,0.17400000000000007,2.8859999999999695,0.7033451687550583,-0.9988681184425904,0.5,0.18267888974399202,0.18242552380635635,0,6,0,84,39,41,1.062685675382476,1.0084875282754546,0.6009228178860184,1.663608493268488,1.0084875282754546,0.0,0.6225855956730372,0.37741440432696294,0.0,0.0,891.530890714511,902.6720960215434,0,0,0,0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
13,14,171,37,30,0,60,0.22200000000000011,3.1079999999999615,0.7032465875107887,-0.9988681184425904,0.5,0.18267888974399202,0.18242552380635635,0,6,0,90,39,42,1.1548274875491724,1.0084875282754546,0.6645174821362432,1.8193449696854098,1.0084875282754546,0.0,0.643370840032898,0.3566291599671019,0.0,0.0,891.530890714511,902.8278324979605,0,0,0,0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
14,15,183,37,30,0,60,0.22200000000000011,3.3299999999999534,0.703172084610932,-0.9988681184425904,0.5,0.18267888974399202,0.18242552380635635,0,6,0,99,39,45,1.2271743761276603,1.0084875282754546,0.7503224991087762,1.9774968752364308,1.0084875282754546,0.0,0.6622596129138019,0.33774038708619813,0.0,0.0,891.530890714511,902.9859844035115,0,0,0,0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
15,16,191,35,30,0,60,0.2100000000000001,3.539999999999946,0.7030542473685759,-0.9988681184425904,0.5,0.18267888974399202,0.18242552380635635,0,6,0,106,39,46,1.3173261347146474,1.0084875282754546,0.8215188296390438,2.138844964353688,1.0084875282754546,0.0,0.6795738833957741,0.3204261166042259,0.0,0.0,891.530890714511,903.1473324926287,0,0,0,0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
16,17,199,38,30,0,60,0.22800000000000012,3.7679999999999376,0.702947430433295,-0.9988681184425904,0.5,0.18267888974399202,0.18242552380635635,0,6,0,112,39,48,1.4224232986019094,1.0084875282754546,0.889852283129759,2.3122755817316705,1.0084875282754546,0.0,0.6963085005261664,0.3036914994738335,0.0,0.0,891.530890714511,903.3207631100067,0,0,0,0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
17,18,206,32,30,0,60,0.1920000000000001,3.9599999999999307,0.702855105199603,-0.9988681184425904,0.5,0.18267888974399202,0.18242552380635635,0,6,0,116,39,51,1.5161393091459832,1.0084875282754546,0.9322576265910282,2.448396935737018,1.0084875282754546,0.0,0.7082669268313111,0.2917330731686889,0.0,0.0,891.530890714511,903.4568844640119,0,0,0,0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
18,19,217,30,30,0,60,0.18000000000000008,4.139999999999935,0.7027794972092731,-0.9988681184425904,0.5,0.18267888974399202,0.18242552380635635,0,6,0,125,39,53,1.610167821626253,1.0084875282754546,0.9707806682335783,2.58094848985984,1.0084875282754546,0.0,0.71904011572287,0.28095988427713,0.0,0.0,891.530890714511,903.5894360181345,0,0,0,0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
19,20,226,35,30,0,0,0.2100000000000001,4.349999999999943,0.7026784118903444,-0.9988681184425904,0.5,0.18267888974399202,0.18242552380635635,0,6,60,133,39,54,1.7261116403977441,1.0084875282754546,1.0160400926326218,2.7421517330303797,1.0084875282754546,0.0,0.7311158290588745,0.2688841709411255,0.0,0.0,891.530890714511,903.7506392613053,0,0,0,0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
20,21,232,0,30,0,0,0.0,4.349999999999943,0.7026784118903444,-0.9988681184425904,0.5,0.18267888974399202,0.18242552380635635,0,6,60,138,39,55,1.7261116403977441,1.0084875282754546,1.0160400926326218,2.7421517330303797,1.0084875282754546,0.0,0.7311158290588745,0.2688841709411255,0.0,0.0,891.530890714511,903.7506392613053,0,0,0,0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
21,22,238,0,30,0,0,0.0,4.349999999999943,0.7026784118903444,-0.9988681184425904,0.5,0.18267888974399202,0.18242552380635635,0,6,60,142,39,57,1.7261116403977441,1.0084875282754546,1.0160400926326218,2.7421517330303797,1.0084875282754546,0.0,0.7311158290588745,0.2688841709411255,0.0,0.0,891.530890714511,903.7506392613053,0,0,0,0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
22,23,245,0,30,0,0,0.0,4.349999999999943,0.7026784118903444,-0.9988681184425904,0.5,0.18267888974399202,0.18242552380635635,0,6,60,147,39,59,1.7261116403977441,1.0084875282754546,1.0160400926326218,2.7421517330303797,1.0084875282754546,0.0,0.7311158290588745,0.2688841709411255,0.0,0.0,891.530890714511,903.7506392613053,0,0,0,0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
23,24,255,0,30,0,0,0.0,4.349999999999943,0.7026784118903444,-0.9988681184425904,0.5,0.18267888974399202,0.18242552380635635,0,6,60,154,39,62,1.7261116403977441,1.0084875282754546,1.0160400926326218,2.7421517330303797,1.0084875282754546,0.0,0.7311158290588745,0.2688841709411255,0.0,0.0,891.530890714511,903.7506392613053,0,0,0,0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
