index,step,contribution_count,usage_event_count,active_creator_count,active_investor_count,active_user_count,total_fee_distributed,cumulative_fee_distributed,creator_wealth_gini,investor_mean_roi,mean_creator_satisfaction,mean_investor_satisfaction,mean_user_satisfaction,creator_churned_count,investor_churned_count,user_churned_count,core_research_contribution_count,funding_contribution_count,supporting_contribution_count,total_reward_core_research,total_reward_funding,total_reward_supporting,total_income_creators,total_income_investors,total_income_users,role_income_share_creators,role_income_share_investors,role_income_share_users,treasury_balance,total_funding_invested,total_wealth,new_creators_this_step,new_investors_this_step,new_users_this_step,locked_funding_positions,honor_seal_honest_contribution_count,honor_seal_fake_contribution_count,honor_seal_dishonored_contribution_count,honor_seal_sealed_usage_share,honor_seal_dishonored_usage_share,run_id,rep,scenario_name,creator_base_contribution_probability,user_usage_probability,gas_fee_share_rate,funding_split_fraction,tracing_accuracy,default_derivative_split,supporting_derivative_split,core_research_base_royalty_share,funding_base_royalty_share,supporting_base_royalty_share,aspiration_income_per_step,satisfaction_logistic_k,satisfaction_churn_threshold,satisfaction_churn_window
0,1,15,33,30,6,60,0.09900000000000005,0.09900000000000005,0.9169185128191497,-0.9996278953995859,0.5,0.18250880525932334,0.18242552380635635,0,0,0,6,6,3,0.045779551014225185,0.025209084761019622,0.028011364224755204,0.07379091523898039,0.025209084761019622,0.0,0.7453627801917211,0.254637219808279,0.0,0.0,93.98209462004472,900.0989999999999,0,0,0,0,0,0,0,0.0,0.0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
1,2,35,43,30,6,60,0.12900000000000006,0.22800000000000015,0.8218703639566571,-0.9996637147193134,0.5,0.18250077184738075,0.18242552380635635,0,0,0,16,12,7,0.08261557098348428,0.06564170514296179,0.079742723873554,0.1623582948570383,0.06564170514296179,0.0,0.7120977844606939,0.287902215539306,0.0,0.0,240.9950562640704,900.2280000000002,0,0,0,0,0,0,0,0.0,0.0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
2,3,47,20,30,6,60,0.06000000000000002,0.2880000000000002,0.806278163660018,-0.999737755742418,0.5,0.18248420204669144,0.18242552380635635,0,0,0,18,18,11,0.09892550589338053,0.08867374638914025,0.10040074771747928,0.19932625361085982,0.08867374638914025,0.0,0.6921050472599298,0.3078949527400703,0.0,0.0,373.6957860190717,900.288,0,0,0,0,0,0,0,0.0,0.0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
3,4,59,30,30,6,60,0.09000000000000004,0.3780000000000003,0.7729764973112199,-0.999755867813969,0.5,0.18248014827933023,0.18242552380635635,0,0,0,23,24,12,0.11958758766097373,0.1373958618152119,0.12101655052381446,0.24060413818478815,0.1373958618152119,0.0,0.6365188840867411,0.36348111591325893,0.0,0.0,588.49840072419,900.3779999999999,0,0,0,0,0,0,0,0.0,0.0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
4,5,70,40,30,6,60,0.12000000000000006,0.4980000000000004,0.7388737960456366,-0.9997283017180507,0.5,0.18248631649010538,0.18242552380635635,0,0,0,26,30,14,0.16371277168806828,0.19044260896048407,0.14384461935144782,0.307557391039516,0.19044260896048407,0.0,0.6175851225693091,0.3824148774306908,0.0,0.0,711.8268546018459,900.4980000000002,0,0,0,0,0,0,0,0.0,0.0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
5,6,91,27,30,6,60,0.08100000000000003,0.5790000000000004,0.7359711691932971,-0.9997081606070409,0.5,0.18249082401481323,0.18242552380635635,0,0,0,37,36,18,0.178507590294277,0.24487554969506367,0.15561686001065955,0.3341244503049365,0.24487554969506367,0.0,0.5770715894731199,0.4229284105268801,0.0,0.0,833.3575504368689,900.5789999999998,0,0,0,0,0,0,0,0.0,0.0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
6,7,108,33,30,6,60,0.09900000000000005,0.6780000000000005,0.7203884440244082,-0.9996803939281783,0.5,0.18249703783131963,0.18242552380635635,0,0,0,46,41,21,0.20730849509694035,0.2802959766657913,0.1903955282372686,0.39770402333420884,0.2802959766657913,0.0,0.5865841052126973,0.41341589478730273,0.0,0.0,877.5762353995394,900.6780000000001,0,0,0,0,0,0,0,0.0,0.0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
7,8,123,35,30,6,60,0.10500000000000005,0.7830000000000006,0.7108997261567298,-0.9996347864381394,0.5,0.18250724488695794,0.18242552380635635,0,0,0,55,43,25,0.25186080828895224,0.32367874986710504,0.207460441843943,0.45932125013289504,0.32367874986710504,0.0,0.5866171776920753,0.4133828223079246,0.0,0.0,888.8963718867593,900.783,0,0,0,0,0,0,0,0.0,0.0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
8,9,133,50,30,6,60,0.15000000000000008,0.9330000000000007,0.7108473215271958,-0.9995596249513573,0.5,0.18252406599938684,0.18242552380635635,0,0,0,62,43,28,0.3087876933950674,0.39063131316995675,0.23358099343497618,0.542368686830043,0.39063131316995675,0.0,0.5813169205037976,0.41868307949620237,0.0,0.0,888.8963718867593,900.9329999999999,0,0,0,0,0,0,0,0.0,0.0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
9,10,143,31,30,0,60,0.09300000000000004,1.0259999999999998,0.7108235782594492,-0.9995174338936327,0.5,0.18253350916197406,0.18242552380635635,0,6,0,69,43,31,0.33765924260299196,0.42812643210405976,0.26021432529294863,0.5978735678959399,0.42812643210405976,0.0,0.5827227757270371,0.4172772242729628,0.0,0.0,888.8963718867593,901.026,0,0,0,0,0,0,0,0.0,0.0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
