index,step,contribution_count,usage_event_count,active_creator_count,active_investor_count,active_user_count,total_fee_distributed,cumulative_fee_distributed,creator_wealth_gini,investor_mean_roi,mean_creator_satisfaction,mean_investor_satisfaction,mean_user_satisfaction,creator_churned_count,investor_churned_count,user_churned_count,core_research_contribution_count,funding_contribution_count,supporting_contribution_count,total_reward_core_research,total_reward_funding,total_reward_supporting,total_income_creators,total_income_investors,total_income_users,role_income_share_creators,role_income_share_investors,role_income_share_users,treasury_balance,total_funding_invested,total_wealth,new_creators_this_step,new_investors_this_step,new_users_this_step,locked_funding_positions,run_id,rep,scenario_name,creator_base_contribution_probability,user_usage_probability,gas_fee_share_rate,funding_split_fraction,tracing_accuracy,default_derivative_split,supporting_derivative_split,core_research_base_royalty_share,funding_base_royalty_share,supporting_base_royalty_share,aspiration_income_per_step,satisfaction_logistic_k,satisfaction_churn_threshold,satisfaction_churn_window
0,1,15,29,30,6,60,0.08700000000000004,0.08700000000000004,0.9168851430953502,-0.9997225615209796,0.5,0.182487605171384,0.18242552380635635,0,0,0,5,6,4,0.03629884281054705,0.01888962758950779,0.03181152959994516,0.06811037241049224,0.01888962758950779,0.0,0.7828778437987611,0.2171221562012389,0.0,0.0,93.98209462004472,900.087,0,0,0,0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
1,2,30,34,30,6,60,0.10200000000000005,0.1890000000000001,0.8297574826273941,-0.9997049927808667,0.5,0.18249153730476433,0.18242552380635635,0,0,0,12,12,6,0.08092164510890204,0.058700117749164886,0.04937823714193313,0.1302998822508352,0.058700117749164886,0.0,0.6894173664065351,0.3105826335934649,0.0,0.0,244.2673107191494,900.1890000000001,0,0,0,0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
2,3,48,36,30,6,60,0.10800000000000005,0.2970000000000002,0.7680739223505786,-0.9996639210140482,0.5,0.1825007273709787,0.18242552380635635,0,0,0,16,18,14,0.11957455662295613,0.1078561374338412,0.06956930594320278,0.18914386256615887,0.1078561374338412,0.0,0.636848022108279,0.36315197789172116,0.0,0.0,360.24054226265986,900.2969999999998,0,0,0,0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
3,4,66,34,30,6,60,0.10200000000000005,0.3990000000000003,0.6965604990836274,-0.9997370942757501,0.5,0.18248434891988197,0.18242552380635635,0,0,0,22,24,20,0.14976268791033873,0.14443188617624597,0.10480542591341549,0.25456811382375416,0.14443188617624597,0.0,0.6380153228665516,0.36198467713344845,0.0,0.0,549.6964917806124,900.399,0,0,0,0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
4,5,81,42,30,6,60,0.12600000000000006,0.5250000000000004,0.6252237896057482,-0.9997112356044736,0.5,0.18249013582839593,0.18242552380635635,0,0,0,28,30,23,0.1960515358794413,0.2044850038065087,0.12446346031405031,0.3205149961934915,0.2044850038065087,0.0,0.6105047546542693,0.38949524534573077,0.0,0.0,722.2505083528564,900.5249999999999,0,0,0,0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
5,6,100,44,30,6,60,0.13200000000000006,0.6570000000000005,0.616376153157651,-0.9996986239869982,0.5,0.1824929575288529,0.18242552380635635,0,0,0,38,34,28,0.24472646032344103,0.2566297974728855,0.15564374220367388,0.4003702025271146,0.2566297974728855,0.0,0.6093914802543601,0.39060851974564004,0.0,0.0,850.6404901272205,900.6569999999999,0,0,0,0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
6,7,113,23,30,6,60,0.06900000000000002,0.7260000000000005,0.6062392722045773,-0.9996758969458028,0.5,0.18249804340786238,0.18242552380635635,0,0,0,42,37,34,0.2705370528117779,0.28256920498454857,0.1728937422036739,0.4434307950154514,0.28256920498454857,0.0,0.6107862190295474,0.3892137809704526,0.0,0.0,871.5529542135554,900.7260000000001,0,0,0,0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
7,8,129,50,30,6,60,0.15000000000000008,0.8760000000000007,0.6023860692181506,-0.9996023860258506,0.5,0.18251449492634322,0.18242552380635635,0,0,0,49,39,41,0.3190912702194887,0.35319053552107754,0.20371819425943424,0.5228094644789225,0.35319053552107754,0.0,0.5968144571677196,0.40318554283228025,0.0,0.0,887.7909305619128,900.876,0,0,0,0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
8,9,139,42,30,6,60,0.12600000000000006,1.0020000000000007,0.602337122385771,-0.9995489937529612,0.5,0.18252644467583612,0.18242552380635635,0,0,0,56,39,44,0.3574570219697023,0.4006628891111743,0.2438800889191239,0.6013371108888256,0.4006628891111743,0.0,0.6001368372143969,0.3998631627856032,0.0,0.0,887.7909305619128,901.0020000000004,0,0,0,0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
9,10,149,34,30,0,60,0.10200000000000005,1.103999999999997,0.6022896534998152,-0.9995221812675653,0.5,0.18253244574594826,0.18242552380635635,0,6,0,62,39,48,0.39774942087005905,0.4244162275615964,0.28183435156834513,0.6795837724384037,0.4244162275615964,0.0,0.61556501126667,0.38443498873333004,0.0,0.0,887.7909305619128,901.104,0,0,0,0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
