index,step,contribution_count,usage_event_count,active_creator_count,active_investor_count,active_user_count,total_fee_distributed,creator_wealth_gini,investor_mean_roi,run_id,rep,creator_base_contribution_probability,user_usage_probability,gas_fee_share_rate,funding_split_fraction
0,1,5,7,10,3,20,0.014,0.8319727891156463,0.0002706666666666667,0,0,0.2,0.4,0.002,0.01
1,2,11,6,10,3,20,0.012,0.8215748031496062,0.00022166666666666667,0,0,0.2,0.4,0.002,0.01
2,3,16,9,10,3,20,0.018000000000000002,0.8056087551299591,0.00032644444444444447,0,0,0.2,0.4,0.002,0.01
3,4,22,10,10,3,20,0.020000000000000004,0.7161656646626586,0.00034620833333333335,0,0,0.2,0.4,0.002,0.01
4,5,29,8,10,3,20,0.016,0.6309722458709346,0.00033756666666666667,0,0,0.2,0.4,0.002,0.01
5,6,34,9,10,3,20,0.018000000000000002,0.608037212139698,0.0003623055555555556,0,0,0.2,0.4,0.002,0.01
6,7,37,6,10,3,20,0.012,0.5733690678520067,0.0003416904761904763,0,0,0.2,0.4,0.002,0.01
7,8,41,10,10,3,20,0.020000000000000004,0.5429332240884881,0.00033825000000000017,0,0,0.2,0.4,0.002,0.01
8,9,45,8,10,3,20,0.016,0.5348850465513963,0.000345814814814815,0,0,0.2,0.4,0.002,0.01
9,10,49,9,10,3,20,0.018000000000000002,0.5330468816472391,0.0003507833333333335,0,0,0.2,0.4,0.002,0.01
10,11,51,8,10,3,20,0.016,0.5324939345770936,0.0004007833333333336,0,0,0.2,0.4,0.002,0.01
11,12,54,11,10,3,20,0.022000000000000006,0.48576160201012675,0.000454441666666667,0,0,0.2,0.4,0.002,0.01
12,13,56,8,10,3,20,0.016,0.4438949427214307,0.00048806666666666713,0,0,0.2,0.4,0.002,0.01
13,14,57,7,10,3,20,0.014,0.44527022664169924,0.0005152166666666672,0,0,0.2,0.4,0.002,0.01
14,15,62,6,10,3,20,0.012,0.41681797479884586,0.0005388750000000006,0,0,0.2,0.4,0.002,0.01
15,16,63,3,10,3,20,0.006,0.41594202898550714,0.000545833333333334,0,0,0.2,0.4,0.002,0.01
16,17,63,10,10,3,20,0.020000000000000004,0.4252273207866357,0.0005847333333333342,0,0,0.2,0.4,0.002,0.01
17,18,65,12,10,3,20,0.024000000000000007,0.4228322715557067,0.0006372833333333342,0,0,0.2,0.4,0.002,0.01
18,19,66,8,10,3,20,0.016,0.40873057889285325,0.0006712916666666678,0,0,0.2,0.4,0.002,0.01
19,20,67,6,10,3,20,0.012,0.3930708627048731,0.0006914916666666679,0,0,0.2,0.4,0.002,0.01
20,21,69,10,10,3,20,0.020000000000000004,0.4046327868183026,0.0007318583333333345,0,0,0.2,0.4,0.002,0.01
21,22,70,8,10,3,20,0.016,0.4042208206224802,0.0007685541666666677,0,0,0.2,0.4,0.002,0.01
22,23,72,8,10,3,20,0.016,0.408337434421282,0.0007979375000000013,0,0,0.2,0.4,0.002,0.01
23,24,74,8,10,3,20,0.016,0.3969797809970994,0.0008216958333333348,0,0,0.2,0.4,0.002,0.01
24,25,74,7,10,3,20,0.014,0.3942657248457193,0.0008517625000000014,0,0,0.2,0.4,0.002,0.01
25,26,75,6,10,3,20,0.012,0.399795564315792,0.0008750958333333348,0,0,0.2,0.4,0.002,0.01
26,27,78,7,10,3,20,0.014,0.3827929591622057,0.0008985958333333348,0,0,0.2,0.4,0.002,0.01
27,28,79,8,10,3,20,0.016,0.3905098945543839,0.0009385958333333349,0,0,0.2,0.4,0.002,0.01
28,29,80,6,10,3,20,0.012,0.390040864504658,0.0009689291666666682,0,0,0.2,0.4,0.002,0.01
29,30,82,4,10,3,20,0.008,0.3849321502748484,0.0009855958333333348,0,0,0.2,0.4,0.002,0.01
30,31,85,7,10,3,20,0.014,0.3825078422822097,0.0010075916666666682,0,0,0.2,0.4,0.002,0.01
31,32,85,6,10,3,20,0.012,0.38609915102106895,0.001022591666666668,0,0,0.2,0.4,0.002,0.01
32,33,85,8,10,3,20,0.016,0.3791480519480519,0.0010516666666666684,0,0,0.2,0.4,0.002,0.01
33,34,88,8,10,3,20,0.016,0.3766503637131009,0.0010753500000000016,0,0,0.2,0.4,0.002,0.01
34,35,88,9,10,3,20,0.018000000000000002,0.3701060204468005,0.0011024000000000019,0,0,0.2,0.4,0.002,0.01
35,36,89,7,10,3,20,0.014,0.3465016244909165,0.0011249000000000018,0,0,0.2,0.4,0.002,0.01
36,37,92,5,10,3,20,0.01,0.35406269425450665,0.0011359333333333353,0,0,0.2,0.4,0.002,0.01
37,38,92,7,10,3,20,0.014,0.34041561437137235,0.001152962500000002,0,0,0.2,0.4,0.002,0.01
38,39,93,9,10,3,20,0.018000000000000002,0.3231072404477435,0.0011866958333333353,0,0,0.2,0.4,0.002,0.01
39,40,95,6,10,3,20,0.012,0.3195043207707624,0.0012150958333333353,0,0,0.2,0.4,0.002,0.01
40,41,98,4,10,3,20,0.008,0.3178192118251386,0.0012318208333333353,0,0,0.2,0.4,0.002,0.01
41,42,99,11,10,3,20,0.022000000000000006,0.31843757163690634,0.0012790541666666687,0,0,0.2,0.4,0.002,0.01
42,43,100,7,10,3,20,0.014,0.31804063085999346,0.0012978708333333357,0,0,0.2,0.4,0.002,0.01
43,44,100,7,10,3,20,0.014,0.31752888986755834,0.0013184041666666694,0,0,0.2,0.4,0.002,0.01
44,45,100,11,10,3,20,0.022000000000000006,0.3094032469407244,0.0013619375000000027,0,0,0.2,0.4,0.002,0.01
45,46,101,10,10,3,20,0.020000000000000004,0.2766748613131169,0.0013955041666666695,0,0,0.2,0.4,0.002,0.01
46,47,103,11,10,3,20,0.022000000000000006,0.2838341244888314,0.001426187500000003,0,0,0.2,0.4,0.002,0.01
47,48,104,11,10,3,20,0.022000000000000006,0.2819197607252413,0.0014796541666666696,0,0,0.2,0.4,0.002,0.01
48,49,105,13,10,3,20,0.02600000000000001,0.2762721224090656,0.00151347916666667,0,0,0.2,0.4,0.002,0.01
49,50,106,9,10,3,20,0.018000000000000002,0.2749247893539939,0.0015478458333333363,0,0,0.2,0.4,0.002,0.01
50,51,107,9,10,3,20,0.018000000000000002,0.2604048509823056,0.001567312500000003,0,0,0.2,0.4,0.002,0.01
51,52,109,9,10,3,20,0.018000000000000002,0.2594587421842103,0.0016024958333333368,0,0,0.2,0.4,0.002,0.01
52,53,110,5,10,3,20,0.01,0.25458582657465123,0.001614258333333337,0,0,0.2,0.4,0.002,0.01
53,54,112,10,10,3,20,0.020000000000000004,0.24243960145629573,0.0016542875000000038,0,0,0.2,0.4,0.002,0.01
54,55,114,9,10,3,20,0.018000000000000002,0.23495899970536716,0.0016813708333333372,0,0,0.2,0.4,0.002,0.01
55,56,114,8,10,3,20,0.016,0.23969993728592764,0.0016977708333333376,0,0,0.2,0.4,0.002,0.01
56,57,116,9,10,3,20,0.018000000000000002,0.22774011981871878,0.001725285416666671,0,0,0.2,0.4,0.002,0.01
57,58,121,5,10,3,20,0.01,0.22394616646780308,0.0017369812500000045,0,0,0.2,0.4,0.002,0.01
58,59,123,10,10,3,20,0.020000000000000004,0.22454118276919144,0.0017758104166666715,0,0,0.2,0.4,0.002,0.01
59,60,126,10,10,3,20,0.020000000000000004,0.22170480453209396,0.0018045395833333382,0,0,0.2,0.4,0.002,0.01
60,61,127,13,10,3,20,0.02600000000000001,0.2109817779694061,0.0018522687500000053,0,0,0.2,0.4,0.002,0.01
61,62,128,5,10,3,20,0.01,0.20381567464765116,0.001862268750000005,0,0,0.2,0.4,0.002,0.01
62,63,129,8,10,3,20,0.016,0.2037288855251853,0.0018821020833333386,0,0,0.2,0.4,0.002,0.01
63,64,130,9,10,3,20,0.018000000000000002,0.21040759698601308,0.0019014020833333387,0,0,0.2,0.4,0.002,0.01
64,65,132,12,10,3,20,0.024000000000000007,0.20787770090264623,0.0019419479166666725,0,0,0.2,0.4,0.002,0.01
65,66,135,9,10,3,20,0.018000000000000002,0.20618369455693664,0.001970281250000006,0,0,0.2,0.4,0.002,0.01
66,67,138,10,10,3,20,0.020000000000000004,0.20209102894092545,0.002000729166666673,0,0,0.2,0.4,0.002,0.01
67,68,140,9,10,3,20,0.018000000000000002,0.1961283478527498,0.0020349958333333398,0,0,0.2,0.4,0.002,0.01
68,69,142,12,10,3,20,0.024000000000000007,0.19310178555419033,0.0020804125000000065,0,0,0.2,0.4,0.002,0.01
69,70,144,7,10,3,20,0.014,0.1895942603498073,0.0020997541666666728,0,0,0.2,0.4,0.002,0.01
70,71,146,5,10,3,20,0.01,0.18566937472078382,0.002117254166666673,0,0,0.2,0.4,0.002,0.01
71,72,150,8,10,3,20,0.016,0.17659757943563426,0.0021358875000000066,0,0,0.2,0.4,0.002,0.01
72,73,150,5,10,3,20,0.01,0.17485174368665146,0.002147604166666673,0,0,0.2,0.4,0.002,0.01
73,74,152,7,10,3,20,0.014,0.1699316171009171,0.00216772083333334,0,0,0.2,0.4,0.002,0.01
74,75,153,7,10,3,20,0.014,0.16566533625357138,0.0021861041666666734,0,0,0.2,0.4,0.002,0.01
75,76,156,10,10,3,20,0.020000000000000004,0.16441432328545402,0.0022112541666666733,0,0,0.2,0.4,0.002,0.01
76,77,158,8,10,3,20,0.016,0.1608012025170249,0.0022229937500000065,0,0,0.2,0.4,0.002,0.01
77,78,159,7,10,3,20,0.014,0.16357550783748764,0.0022432770833333403,0,0,0.2,0.4,0.002,0.01
78,79,162,8,10,3,20,0.016,0.16088952400352619,0.0022549937500000073,0,0,0.2,0.4,0.002,0.01
79,80,165,5,10,3,20,0.01,0.15982355127245684,0.0022671770833333407,0,0,0.2,0.4,0.002,0.01
80,81,165,6,10,3,20,0.012,0.15665018099420247,0.0022791416666666747,0,0,0.2,0.4,0.002,0.01
81,82,168,7,10,3,20,0.014,0.15552713473612334,0.0022945729166666744,0,0,0.2,0.4,0.002,0.01
82,83,169,5,10,3,20,0.01,0.15431921253096026,0.002317906250000008,0,0,0.2,0.4,0.002,0.01
83,84,170,7,10,3,20,0.014,0.15783336932646153,0.002338387500000008,0,0,0.2,0.4,0.002,0.01
84,85,171,10,10,3,20,0.020000000000000004,0.16040911191609886,0.0023738708333333413,0,0,0.2,0.4,0.002,0.01
85,86,173,7,10,3,20,0.014,0.16050756420336643,0.0023941041666666746,0,0,0.2,0.4,0.002,0.01
86,87,175,7,10,3,20,0.014,0.16310317363642324,0.0024166041666666745,0,0,0.2,0.4,0.002,0.01
87,88,176,6,10,3,20,0.012,0.16259878011532414,0.0024291041666666745,0,0,0.2,0.4,0.002,0.01
88,89,178,9,10,3,20,0.018000000000000002,0.16305910202392226,0.0024447458333333415,0,0,0.2,0.4,0.002,0.01
89,90,181,8,10,3,20,0.016,0.15853079764204292,0.0024615125000000083,0,0,0.2,0.4,0.002,0.01
90,91,181,9,10,3,20,0.018000000000000002,0.16101500780869826,0.0024815125000000084,0,0,0.2,0.4,0.002,0.01
91,92,182,12,10,3,20,0.024000000000000007,0.15595853143022964,0.002506595833333342,0,0,0.2,0.4,0.002,0.01
92,93,182,10,10,3,20,0.020000000000000004,0.15119418168053955,0.002534225000000009,0,0,0.2,0.4,0.002,0.01
93,94,183,9,10,3,20,0.018000000000000002,0.14944343928956738,0.002549791666666676,0,0,0.2,0.4,0.002,0.01
94,95,186,10,10,3,20,0.020000000000000004,0.14950209856595276,0.0025634083333333424,0,0,0.2,0.4,0.002,0.01
95,96,187,6,10,3,20,0.012,0.14941183271192804,0.0025717416666666756,0,0,0.2,0.4,0.002,0.01
96,97,190,6,10,3,20,0.012,0.14887786740690268,0.002588883333333342,0,0,0.2,0.4,0.002,0.01
97,98,191,6,10,3,20,0.012,0.1449840243534264,0.002596800000000009,0,0,0.2,0.4,0.002,0.01
98,99,195,7,10,3,20,0.014,0.14398290959749227,0.0026134666666666755,0,0,0.2,0.4,0.002,0.01
99,100,197,7,10,3,20,0.014,0.1447737553772388,0.0026357000000000095,0,0,0.2,0.4,0.002,0.01
100,101,198,10,10,3,20,0.020000000000000004,0.14621977200409675,0.0026646583333333434,0,0,0.2,0.4,0.002,0.01
101,102,201,5,10,3,20,0.01,0.14577460337526071,0.0026713250000000095,0,0,0.2,0.4,0.002,0.01
102,103,202,6,10,3,20,0.012,0.14376451345236574,0.00268805000000001,0,0,0.2,0.4,0.002,0.01
103,104,204,11,10,3,20,0.022000000000000006,0.14713805503898203,0.0027123166666666765,0,0,0.2,0.4,0.002,0.01
104,105,204,8,10,3,20,0.016,0.145984041351777,0.00273577031250001,0,0,0.2,0.4,0.002,0.01
105,106,208,7,10,3,20,0.014,0.14513446027107402,0.0027634036458333427,0,0,0.2,0.4,0.002,0.01
106,107,210,8,10,3,20,0.016,0.14377723500488693,0.002790186979166676,0,0,0.2,0.4,0.002,0.01
107,108,210,9,10,3,20,0.018000000000000002,0.14303167396918304,0.002807973958333343,0,0,0.2,0.4,0.002,0.01
108,109,213,11,10,3,20,0.022000000000000006,0.1402297103636847,0.0028380312500000085,0,0,0.2,0.4,0.002,0.01
109,110,215,7,10,3,20,0.014,0.14104598020358683,0.002848447916666675,0,0,0.2,0.4,0.002,0.01
110,111,215,7,10,3,20,0.014,0.14178658667092447,0.002867197916666675,0,0,0.2,0.4,0.002,0.01
111,112,217,10,10,3,20,0.020000000000000004,0.13926878277931398,0.002915531250000008,0,0,0.2,0.4,0.002,0.01
112,113,219,4,10,3,20,0.008,0.13939078517214387,0.002926364583333341,0,0,0.2,0.4,0.002,0.01
113,114,223,6,10,3,20,0.012,0.13660237354227744,0.002930531250000008,0,0,0.2,0.4,0.002,0.01
114,115,225,10,10,3,20,0.020000000000000004,0.13250765056475067,0.002950697916666675,0,0,0.2,0.4,0.002,0.01
115,116,229,10,10,3,20,0.020000000000000004,0.13137966252134192,0.002974981250000007,0,0,0.2,0.4,0.002,0.01
116,117,232,6,10,3,20,0.012,0.13310789700168613,0.0029793479166666747,0,0,0.2,0.4,0.002,0.01
117,118,233,6,10,3,20,0.012,0.1337456090705298,0.002985447916666674,0,0,0.2,0.4,0.002,0.01
118,119,235,7,10,3,20,0.014,0.1339484255490968,0.003003881250000007,0,0,0.2,0.4,0.002,0.01
119,120,237,10,10,3,20,0.020000000000000004,0.13200152695124712,0.0030315145833333407,0,0,0.2,0.4,0.002,0.01
120,121,239,8,10,3,20,0.016,0.12946121761992213,0.00305514583333334,0,0,0.2,0.4,0.002,0.01
121,122,240,8,10,3,20,0.016,0.1315965489853701,0.003063812500000007,0,0,0.2,0.4,0.002,0.01
122,123,240,8,10,3,20,0.016,0.1354679212058545,0.0030797250000000075,0,0,0.2,0.4,0.002,0.01
123,124,241,6,10,3,20,0.012,0.13294846548928363,0.0030935750000000077,0,0,0.2,0.4,0.002,0.01
124,125,243,6,10,3,20,0.012,0.13215474194908783,0.0031061708333333412,0,0,0.2,0.4,0.002,0.01
125,126,244,8,10,3,20,0.016,0.1294827125346818,0.0031170041666666744,0,0,0.2,0.4,0.002,0.01
